,id,gender,behavior,target_opp,target_same,target_total,target_strength
61,61,M,het,2,0,2,33
62,62,M,het,1,0,1,20
63,63,M,het,0,0,0,19
64,64,M,het,2,0,2,28
65,65,M,het,1,0,1,27
66,66,M,het,0,0,0,81
67,67,M,het,2,0,2,17
68,68,M,het,0,0,0,17
69,69,M,het,4,0,4,17
70,70,M,het,4,0,4,52
71,71,M,het,1,0,1,32
72,72,M,bi,3,5,8,61
73,73,M,het,2,0,2,38
74,74,M,het,1,0,1,36
75,75,M,het,1,0,1,29
76,76,M,het,2,0,2,24
77,77,M,het,2,0,2,25
78,78,M,het,0,0,0,22
79,79,M,het,1,0,1,5
80,80,M,het,1,0,1,155
81,81,M,het,3,0,3,27
82,82,M,het,2,0,2,65
83,83,M,het,1,0,1,31
84,84,M,het,11,0,11,15
85,85,M,het,1,0,1,86
86,86,M,het,3,0,3,16
87,87,M,het,2,0,2,15
88,88,M,het,3,0,3,12
89,89,M,het,1,0,1,91
90,90,M,het,1,0,1,202
91,91,M,het,2,0,2,36
92,92,M,het,2,0,2,47
93,93,M,het,2,0,2,24
94,94,M,het,1,0,1,20
95,95,M,het,1,0,1,61
96,96,M,het,1,0,1,46
97,97,M,het,3,0,3,16
98,98,M,het,1,0,1,43
99,99,M,msm,0,2,2,6
100,100,M,msm,0,2,2,55
101,101,M,het,1,0,1,68
102,102,M,het,3,0,3,25
103,103,M,msm,0,3,3,15
104,104,M,het,1,0,1,22
105,105,M,het,4,0,4,27
106,106,M,het,2,0,2,56
107,107,M,het,1,0,1,69
108,108,M,het,4,0,4,95
109,109,M,msm,0,8,8,16
110,110,M,het,7,0,7,25
111,111,M,het,2,0,2,55
112,112,M,het,2,0,2,80
113,113,M,het,5,0,5,148
114,114,M,het,1,0,1,115
115,115,M,bi,3,9,12,267
116,116,M,het,3,0,3,18
117,117,M,het,1,0,1,29
118,118,M,het,1,0,1,29
119,119,M,het,2,0,2,56
120,120,M,het,1,0,1,70
121,121,M,het,2,0,2,63
122,122,M,het,1,0,1,79
123,123,M,het,2,0,2,53
124,124,M,het,2,0,2,12
125,125,M,het,2,0,2,24
126,126,M,het,3,0,3,48
127,127,M,het,2,0,2,66
128,128,M,het,5,0,5,26
129,129,M,het,2,0,2,16
130,130,M,het,4,0,4,13
131,131,M,msm,0,2,2,75
132,132,M,het,3,0,3,61
133,133,M,het,2,0,2,12
134,134,M,het,1,0,1,26
135,135,M,het,1,0,1,22
136,136,M,msm,0,1,1,46
137,137,M,het,2,0,2,21
138,138,M,het,1,0,1,38
139,139,M,het,1,0,1,58
140,140,M,het,2,0,2,10
141,141,M,het,3,0,3,12
142,142,M,msm,0,2,2,36
143,143,M,het,4,0,4,16
144,144,M,het,0,0,0,34
145,145,M,het,1,0,1,51
146,146,M,het,3,0,3,52
147,147,M,het,1,0,1,61
148,148,M,het,0,0,0,53
149,149,M,het,4,0,4,137
150,150,M,het,3,0,3,168
151,151,M,msm,0,2,2,17
152,152,M,het,2,0,2,28
153,153,M,het,1,0,1,85
154,154,M,het,2,0,2,8
155,155,M,het,1,0,1,16
156,156,M,het,3,0,3,75
157,157,M,het,1,0,1,38
158,158,M,het,3,0,3,20
159,159,M,het,2,0,2,199
160,160,M,het,2,0,2,18
161,161,M,msm,0,2,2,8
162,162,M,het,1,0,1,30
163,163,M,het,1,0,1,101
164,164,M,het,4,0,4,3
165,165,M,het,1,0,1,28
166,166,M,het,1,0,1,77
167,167,M,het,1,0,1,20
168,168,M,het,0,0,0,178
169,169,M,msm,0,2,2,22
170,170,M,het,0,0,0,143
171,171,M,het,2,0,2,15
172,172,M,het,2,0,2,14
173,173,M,msm,0,2,2,13
174,174,M,het,0,0,0,6
175,175,M,het,1,0,1,21
176,176,M,het,2,0,2,133
177,177,M,msm,0,1,1,8
178,178,M,msm,0,2,2,12
179,179,M,het,2,0,2,12
180,180,M,msm,0,1,1,3
181,181,M,msm,0,20,20,40
182,182,M,het,1,0,1,14
183,183,M,het,2,0,2,29
184,184,M,het,0,0,0,36
185,185,M,het,1,0,1,95
186,186,M,het,1,0,1,178
187,187,M,het,2,0,2,43
188,188,M,het,1,0,1,2
189,189,M,het,2,0,2,15
190,190,M,msm,0,3,3,36
191,191,M,het,0,0,0,25
192,192,M,het,2,0,2,37
193,193,M,het,0,0,0,41
194,194,M,het,7,0,7,139
195,195,M,het,2,0,2,52
196,196,M,het,1,0,1,8
197,197,M,bi,3,2,5,54
198,198,M,het,3,0,3,16
199,199,M,het,2,0,2,44
200,200,M,het,3,0,3,45
201,201,M,msm,0,1,1,36
202,202,M,het,3,0,3,76
203,203,M,het,2,0,2,61
204,204,M,het,1,0,1,285
205,205,M,het,1,0,1,17
206,206,M,het,1,0,1,24
207,207,M,het,3,0,3,76
208,208,M,het,3,0,3,74
209,209,M,het,2,0,2,49
210,210,M,het,1,0,1,26
211,211,M,het,3,0,3,45
212,212,M,het,2,0,2,36
213,213,M,het,0,0,0,8
214,214,M,het,3,0,3,69
215,215,M,het,4,0,4,13
216,216,M,het,1,0,1,6
217,217,M,het,0,0,0,19
218,218,M,msm,0,3,3,13
219,219,M,het,0,0,0,101
220,220,M,het,2,0,2,55
221,221,M,het,2,0,2,16
222,222,M,het,1,0,1,66
223,223,M,msm,0,1,1,18
224,224,M,het,0,0,0,15
225,225,M,msm,0,3,3,67
226,226,M,het,1,0,1,26
227,227,M,het,3,0,3,16
228,228,M,het,1,0,1,28
229,229,M,het,3,0,3,22
230,230,M,het,2,0,2,19
231,231,M,het,2,0,2,11
232,232,M,msm,0,2,2,32
233,233,M,het,1,0,1,24
234,234,M,msm,0,1,1,8
235,235,M,het,1,0,1,77
236,236,M,het,1,0,1,19
237,237,M,het,2,0,2,33
238,238,M,het,4,0,4,17
239,239,M,het,3,0,3,10
240,240,M,het,1,0,1,42
241,241,M,het,2,0,2,22
242,242,M,het,0,0,0,35
243,243,M,het,1,0,1,10
244,244,M,het,2,0,2,30
245,245,M,bi,4,3,7,37
246,246,M,het,4,0,4,28
247,247,M,het,1,0,1,43
248,248,M,het,2,0,2,124
249,249,M,het,2,0,2,71
250,250,M,het,0,0,0,15
251,251,M,bi,2,1,3,57
252,252,M,het,1,0,1,16
253,253,M,het,1,0,1,36
254,254,M,het,4,0,4,109
255,255,M,het,2,0,2,40
256,256,M,het,3,0,3,41
257,257,M,het,1,0,1,15
258,258,M,het,1,0,1,35
259,259,M,het,2,0,2,36
260,260,M,het,1,0,1,40
261,261,M,het,3,0,3,67
262,262,M,het,2,0,2,19
263,263,M,het,2,0,2,89
264,264,M,msm,0,6,6,29
265,265,M,het,1,0,1,98
266,266,M,het,4,0,4,28
267,267,M,het,4,0,4,49
268,268,M,het,1,0,1,29
269,269,M,het,0,0,0,22
270,270,M,het,1,0,1,8
271,271,M,het,1,0,1,37
272,272,M,het,3,0,3,161
273,273,M,het,1,0,1,136
274,274,M,het,3,0,3,38
275,275,M,het,1,0,1,11
276,276,M,het,0,0,0,54
277,277,M,het,1,0,1,31
278,278,M,bi,6,1,7,106
279,279,M,het,2,0,2,14
280,280,M,het,1,0,1,58
281,281,M,het,1,0,1,7
282,282,M,het,28,0,28,38
283,283,M,het,2,0,2,8
284,284,M,het,1,0,1,40
285,285,M,het,1,0,1,40
286,286,M,het,1,0,1,14
287,287,M,het,1,0,1,82
288,288,M,het,1,0,1,31
289,289,M,het,2,0,2,120
290,290,M,het,1,0,1,56
291,291,M,het,3,0,3,115
292,292,M,msm,0,1,1,100
293,293,M,het,1,0,1,44
294,294,M,het,1,0,1,71
295,295,M,msm,0,7,7,37
296,296,M,msm,0,1,1,15
297,297,M,het,1,0,1,214
298,298,M,het,4,0,4,49
299,299,M,het,0,0,0,158
300,300,M,het,2,0,2,48
301,301,M,het,1,0,1,19
302,302,M,het,3,0,3,161
303,303,M,het,1,0,1,20
304,304,M,bi,3,0,3,40
305,305,M,het,2,0,2,28
306,306,M,het,3,0,3,47
307,307,M,het,1,0,1,24
308,308,M,het,1,0,1,30
309,309,M,het,1,0,1,17
310,310,M,het,3,0,3,69
311,311,M,het,1,0,1,37
312,312,M,het,1,0,1,36
313,313,M,het,2,0,2,19
314,314,M,het,2,0,2,19
315,315,M,het,1,0,1,56
316,316,M,het,3,0,3,32
317,317,M,het,6,0,6,29
318,318,M,het,5,0,5,7
319,319,M,msm,0,12,12,65
320,320,M,msm,0,8,8,11
321,321,M,het,1,0,1,28
322,322,M,het,1,0,1,53
323,323,M,het,1,0,1,21
324,324,M,het,2,0,2,34
325,325,M,het,1,0,1,23
326,326,M,het,2,0,2,71
327,327,M,het,2,0,2,24
328,328,M,het,2,0,2,22
329,329,M,het,2,0,2,26
330,330,M,het,6,0,6,13
331,331,M,het,2,0,2,20
332,332,M,het,2,0,2,238
333,333,M,bi,1,2,3,42
334,334,M,het,2,0,2,23
335,335,M,het,2,0,2,103
336,336,M,het,1,0,1,68
337,337,M,het,5,0,5,141
338,338,M,het,1,0,1,28
339,339,M,msm,0,2,2,14
340,340,M,het,1,0,1,22
341,341,M,msm,0,1,1,46
342,342,M,het,8,0,8,21
343,343,M,het,2,0,2,67
344,344,M,het,1,0,1,64
345,345,M,het,2,0,2,52
346,346,M,msm,0,2,2,15
347,347,M,het,1,0,1,44
348,348,M,het,2,0,2,30
349,349,M,het,4,0,4,89
350,350,M,het,5,0,5,57
351,351,M,het,0,0,0,22
352,352,M,het,0,0,0,18
353,353,M,het,4,0,4,107
354,354,M,het,0,0,0,27
355,355,M,het,5,0,5,77
356,356,M,het,3,0,3,17
357,357,M,het,3,0,3,56
358,358,M,het,2,0,2,137
359,359,M,het,2,0,2,31
360,360,M,msm,0,4,4,36
361,361,M,het,3,0,3,25
362,362,M,het,1,0,1,33
363,363,M,het,2,0,2,69
364,364,M,het,1,0,1,77
365,365,M,het,1,0,1,50
366,366,M,het,1,0,1,52
367,367,M,het,1,0,1,24
368,368,M,het,4,0,4,16
369,369,M,msm,0,2,2,31
370,370,M,het,3,0,3,109
371,371,M,het,1,0,1,44
372,372,M,het,1,0,1,21
373,373,M,het,3,0,3,53
374,374,M,het,2,0,2,38
375,375,M,het,1,0,1,49
376,376,M,msm,0,3,3,32
377,377,M,het,24,0,24,25
378,378,M,het,6,0,6,46
379,379,M,het,3,0,3,28
380,380,M,het,1,0,1,16
381,381,M,msm,0,8,8,16
382,382,M,het,2,0,2,53
383,383,M,het,1,0,1,137
384,384,M,het,1,0,1,60
385,385,M,msm,0,2,2,30
386,386,M,het,6,0,6,27
387,387,M,msm,0,1,1,14
388,388,M,het,3,0,3,32
389,389,M,het,3,0,3,28
390,390,M,het,4,0,4,81
391,391,M,het,2,0,2,30
392,392,M,het,1,0,1,36
393,393,M,het,1,0,1,56
394,394,M,het,1,0,1,11
395,395,M,het,2,0,2,44
396,396,M,het,0,0,0,106
397,397,M,het,2,0,2,54
398,398,M,het,3,0,3,49
399,399,M,het,1,0,1,45
400,400,M,het,2,0,2,41
401,401,M,msm,0,9,9,11
402,402,M,het,0,0,0,71
403,403,M,het,3,0,3,49
404,404,M,msm,0,2,2,10
405,405,M,msm,0,7,7,6
406,406,M,het,1,0,1,40
407,407,M,het,7,0,7,74
408,408,M,het,2,0,2,20
409,409,M,msm,0,2,2,69
410,410,M,het,1,0,1,16
411,411,M,het,1,0,1,41
412,412,M,het,1,0,1,54
413,413,M,msm,0,2,2,10
414,414,M,het,3,0,3,34
415,415,M,het,0,0,0,44
416,416,M,het,1,0,1,22
417,417,M,het,3,0,3,26
418,418,M,het,2,0,2,7
419,419,M,msm,0,1,1,16
420,420,M,het,2,0,2,38
421,421,M,het,3,0,3,64
422,422,M,het,4,0,4,48
423,423,M,het,0,0,0,15
424,424,M,het,1,0,1,66
425,425,M,het,2,0,2,25
426,426,M,het,2,0,2,80
427,427,M,het,2,0,2,59
428,428,M,het,0,0,0,11
429,429,M,het,1,0,1,9
430,430,M,msm,0,3,3,59
431,431,M,het,2,0,2,52
432,432,M,het,1,0,1,37
433,433,M,het,0,0,0,13
434,434,M,het,1,0,1,41
435,435,M,het,1,0,1,35
436,436,M,het,2,0,2,45
437,437,M,het,2,0,2,67
438,438,M,het,2,0,2,32
439,439,M,het,1,0,1,8
440,440,M,het,3,0,3,27
441,441,M,het,1,0,1,14
442,442,M,het,2,0,2,12
443,443,M,het,8,0,8,42
444,444,M,het,1,0,1,18
445,445,M,het,2,0,2,56
446,446,M,msm,0,2,2,36
447,447,M,het,2,0,2,51
448,448,M,het,3,0,3,48
449,449,M,het,2,0,2,21
450,450,M,het,2,0,2,44
451,451,M,msm,0,0,0,13
452,452,M,het,2,0,2,43
453,453,M,het,1,0,1,53
454,454,M,het,1,0,1,159
455,455,M,het,2,0,2,29
456,456,M,msm,0,1,1,82
457,457,M,het,1,0,1,69
458,458,M,het,4,0,4,29
459,459,M,het,8,0,8,100
460,460,M,het,1,0,1,22
461,461,M,het,5,0,5,48
462,462,M,msm,0,1,1,17
463,463,M,het,0,0,0,33
464,464,M,het,2,0,2,41
465,465,M,het,7,0,7,41
466,466,M,het,3,0,3,52
467,467,M,msm,0,1,1,12
468,468,M,het,2,0,2,69
469,469,M,het,1,0,1,22
470,470,M,het,2,0,2,56
471,471,M,het,3,0,3,22
472,472,M,het,1,0,1,38
473,473,M,het,1,0,1,65
474,474,M,het,1,0,1,9
475,475,M,het,3,0,3,49
476,476,M,het,1,0,1,61
477,477,M,het,1,0,1,99
478,478,M,het,1,0,1,56
479,479,M,het,1,0,1,178
480,480,M,het,2,0,2,106
481,481,M,het,1,0,1,30
482,482,M,het,2,0,2,112
483,483,M,het,2,0,2,10
484,484,M,het,1,0,1,83
485,485,M,het,1,0,1,19
486,486,M,het,1,0,1,258
487,487,M,het,1,0,1,88
488,488,M,het,5,0,5,27
489,489,M,het,0,0,0,83
490,490,M,het,1,0,1,7
491,491,M,het,1,0,1,14
492,492,M,het,1,0,1,15
493,493,M,het,2,0,2,7
494,494,M,het,1,0,1,35
495,495,M,het,3,0,3,48
496,496,M,het,1,0,1,14
497,497,M,het,1,0,1,218
498,498,M,het,2,0,2,92
499,499,M,het,1,0,1,53
500,500,M,het,2,0,2,33
501,501,M,msm,0,3,3,59
502,502,M,msm,0,4,4,6
503,503,M,het,0,0,0,44
504,504,M,het,2,0,2,166
505,505,M,het,2,0,2,26
506,506,M,het,7,0,7,19
507,507,M,het,1,0,1,14
508,508,M,het,0,0,0,7
509,509,M,het,5,0,5,58
510,510,M,het,1,0,1,41
511,511,M,het,3,0,3,22
512,512,M,het,1,0,1,25
513,513,M,het,0,0,0,22
514,514,M,het,2,0,2,23
515,515,M,het,2,0,2,24
516,516,M,het,1,0,1,37
517,517,M,het,0,0,0,18
518,518,M,het,1,0,1,96
519,519,M,het,0,0,0,44
520,520,M,bi,7,7,14,135
521,521,M,het,2,0,2,19
522,522,M,het,7,0,7,18
523,523,M,het,1,0,1,40
524,524,M,het,1,0,1,112
525,525,M,het,3,0,3,47
526,526,M,msm,0,2,2,13
527,527,M,msm,0,4,4,32
528,528,M,het,2,0,2,6
529,529,M,het,1,0,1,73
530,530,M,het,1,0,1,159
531,531,M,het,2,0,2,39
532,532,M,het,2,0,2,13
533,533,M,het,2,0,2,25
534,534,M,het,3,0,3,192
535,535,M,het,1,0,1,18
536,536,M,het,3,0,3,31
537,537,M,het,3,0,3,45
538,538,M,het,1,0,1,38
539,539,M,het,1,0,1,8
540,540,M,msm,0,1,1,13
541,541,M,het,2,0,2,16
542,542,M,het,1,0,1,20
543,543,M,msm,0,1,1,8
544,544,M,het,0,0,0,46
545,545,M,het,2,0,2,43
546,546,M,het,2,0,2,21
547,547,M,het,0,0,0,120
548,548,M,het,1,0,1,5
549,549,M,het,2,0,2,11
550,550,M,het,2,0,2,21
551,551,M,het,1,0,1,9
552,552,M,het,1,0,1,25
553,553,M,msm,0,3,3,37
554,554,M,het,1,0,1,41
555,555,M,het,1,0,1,43
556,556,M,het,0,0,0,8
557,557,M,het,0,0,0,12
558,558,M,het,3,0,3,16
559,559,M,het,2,0,2,25
560,560,M,het,2,0,2,27
561,561,M,het,1,0,1,46
562,562,M,het,2,0,2,108
563,563,M,het,2,0,2,31
564,564,M,het,1,0,1,38
565,565,M,het,1,0,1,79
566,566,M,het,3,0,3,54
567,567,M,het,1,0,1,102
568,568,M,het,1,0,1,111
569,569,M,het,2,0,2,24
570,570,M,het,1,0,1,21
571,571,M,het,3,0,3,59
572,572,M,het,1,0,1,200
573,573,M,het,0,0,0,10
574,574,M,bi,2,2,4,64
575,575,M,het,5,0,5,27
576,576,M,msm,0,3,3,14
577,577,M,het,1,0,1,112
578,578,M,het,1,0,1,14
579,579,M,het,1,0,1,68
580,580,M,het,2,0,2,43
581,581,M,het,1,0,1,16
582,582,M,het,1,0,1,91
583,583,M,het,1,0,1,20
584,584,M,msm,0,3,3,10
585,585,M,het,3,0,3,13
586,586,M,het,1,0,1,15
587,587,M,het,1,0,1,11
588,588,M,het,2,0,2,26
589,589,M,het,4,0,4,45
590,590,M,msm,0,1,1,7
591,591,M,het,1,0,1,57
592,592,M,het,1,0,1,46
593,593,M,het,1,0,1,24
594,594,M,het,1,0,1,132
595,595,M,het,2,0,2,51
596,596,M,het,1,0,1,14
597,597,M,het,0,0,0,18
598,598,M,msm,0,2,2,29
599,599,M,het,1,0,1,16
600,600,M,het,4,0,4,66
601,601,M,het,3,0,3,9
602,602,M,msm,0,5,5,6
603,603,M,het,2,0,2,25
604,604,M,msm,0,1,1,15
605,605,M,het,3,0,3,17
606,606,M,bi,4,2,6,31
607,607,M,het,1,0,1,17
608,608,M,het,3,0,3,15
609,609,M,het,3,0,3,24
610,610,M,het,1,0,1,36
611,611,M,het,3,0,3,47
612,612,M,msm,0,1,1,36
613,613,M,msm,0,3,3,47
614,614,M,het,1,0,1,31
615,615,M,het,0,0,0,53
616,616,M,het,1,0,1,10
617,617,M,het,2,0,2,65
618,618,M,het,1,0,1,70
619,619,M,het,5,0,5,18
620,620,M,het,9,0,9,13
621,621,M,het,8,0,8,14
622,622,M,msm,0,3,3,15
623,623,M,het,3,0,3,58
624,624,M,msm,0,7,7,37
625,625,M,het,1,0,1,24
626,626,M,het,3,0,3,25
627,627,M,het,1,0,1,8
628,628,M,het,2,0,2,100
629,629,M,het,1,0,1,185
630,630,M,msm,0,4,4,55
631,631,M,het,1,0,1,39
632,632,M,het,3,0,3,35
633,633,M,het,2,0,2,24
634,634,M,het,3,0,3,63
635,635,M,het,4,0,4,14
636,636,M,het,2,0,2,25
637,637,M,het,0,0,0,30
638,638,M,het,1,0,1,18
639,639,M,bi,3,2,5,72
640,640,M,het,2,0,2,50
641,641,M,het,1,0,1,22
642,642,M,het,1,0,1,7
643,643,M,het,9,0,9,16
644,644,M,het,1,0,1,51
645,645,M,bi,2,1,3,115
646,646,M,het,1,0,1,169
647,647,M,het,2,0,2,33
648,648,M,het,0,0,0,8
649,649,M,het,2,0,2,13
650,650,M,het,3,0,3,55
651,651,M,msm,0,1,1,51
652,652,M,het,1,0,1,32
653,653,M,het,1,0,1,12
654,654,M,bi,2,2,4,128
655,655,M,het,0,0,0,19
656,656,M,bi,6,4,10,64
657,657,M,het,3,0,3,78
658,658,M,het,3,0,3,9
659,659,M,het,1,0,1,48
660,660,M,het,1,0,1,97
661,661,M,msm,0,1,1,10
662,662,M,het,2,0,2,14
663,663,M,het,1,0,1,76
664,664,M,het,1,0,1,123
665,665,M,het,3,0,3,23
666,666,M,het,2,0,2,132
667,667,M,msm,0,1,1,15
668,668,M,het,1,0,1,31
669,669,M,het,0,0,0,44
670,670,M,het,1,0,1,5
671,671,M,het,3,0,3,21
672,672,M,msm,0,1,1,12
673,673,M,het,1,0,1,31
674,674,M,het,1,0,1,8
675,675,M,het,1,0,1,33
676,676,M,msm,0,2,2,15
677,677,M,het,11,0,11,63
678,678,M,het,1,0,1,33
679,679,M,het,2,0,2,44
680,680,M,het,0,0,0,47
681,681,M,het,1,0,1,28
682,682,M,het,2,0,2,15
683,683,M,het,2,0,2,29
684,684,M,het,1,0,1,38
685,685,M,het,5,0,5,3
686,686,M,het,1,0,1,82
687,687,M,msm,0,3,3,18
688,688,M,het,3,0,3,43
689,689,M,het,2,0,2,53
690,690,M,het,0,0,0,24
691,691,M,msm,0,11,11,31
692,692,M,het,1,0,1,21
693,693,M,het,6,0,6,31
694,694,M,msm,0,3,3,41
695,695,M,het,1,0,1,128
696,696,M,het,1,0,1,65
697,697,M,het,6,0,6,55
698,698,M,het,6,0,6,50
699,699,M,het,2,0,2,9
700,700,M,het,3,0,3,44
701,701,M,het,1,0,1,28
702,702,M,het,2,0,2,9
703,703,M,bi,3,4,7,74
704,704,M,het,1,0,1,23
705,705,M,het,3,0,3,9
706,706,M,het,2,0,2,22
707,707,M,het,3,0,3,40
708,708,M,het,1,0,1,186
709,709,M,het,2,0,2,71
710,710,M,msm,0,2,2,35
711,711,M,het,0,0,0,51
712,712,M,het,1,0,1,49
713,713,M,msm,0,2,2,43
714,714,M,het,1,0,1,53
715,715,M,het,4,0,4,37
716,716,M,het,1,0,1,32
717,717,M,het,1,0,1,26
718,718,M,het,3,0,3,34
719,719,M,msm,0,6,6,12
720,720,M,het,3,0,3,26
721,721,M,het,5,0,5,25
722,722,M,het,1,0,1,17
723,723,M,msm,0,1,1,38
724,724,M,het,2,0,2,58
725,725,M,het,5,0,5,20
726,726,M,het,6,0,6,69
727,727,M,het,2,0,2,45
728,728,M,het,1,0,1,33
729,729,M,het,3,0,3,56
730,730,M,het,4,0,4,73
731,731,M,het,1,0,1,21
732,732,M,het,0,0,0,28
733,733,M,het,1,0,1,16
734,734,M,het,7,0,7,17
735,735,M,het,2,0,2,169
736,736,M,het,1,0,1,169
737,737,M,het,0,0,0,57
738,738,M,het,3,0,3,27
739,739,M,het,1,0,1,110
740,740,M,het,1,0,1,76
741,741,M,het,1,0,1,24
742,742,M,bi,1,2,3,132
743,743,M,het,1,0,1,130
744,744,M,het,1,0,1,43
745,745,M,het,2,0,2,51
746,746,M,het,1,0,1,33
747,747,M,het,7,0,7,20
748,748,M,het,1,0,1,122
749,749,M,het,2,0,2,55
750,750,M,het,1,0,1,230
751,751,M,het,1,0,1,27
752,752,M,het,1,0,1,9
753,753,M,het,1,0,1,51
754,754,M,het,3,0,3,5
755,755,M,het,3,0,3,11
756,756,M,het,1,0,1,21
757,757,M,msm,0,1,1,3
758,758,M,het,2,0,2,16
759,759,M,het,1,0,1,15
760,760,M,het,0,0,0,58
761,761,M,het,2,0,2,132
762,762,M,het,1,0,1,25
763,763,M,het,1,0,1,8
764,764,M,msm,0,2,2,15
765,765,M,het,4,0,4,80
766,766,M,het,2,0,2,21
767,767,M,het,1,0,1,46
768,768,M,het,1,0,1,18
769,769,M,het,2,0,2,11
770,770,M,het,0,0,0,6
771,771,M,het,1,0,1,82
772,772,M,het,0,0,0,31
773,773,M,het,1,0,1,185
774,774,M,het,3,0,3,26
775,775,M,bi,1,3,4,76
776,776,M,het,1,0,1,117
777,777,M,het,3,0,3,17
778,778,M,het,1,0,1,11
779,779,M,bi,1,1,2,23
780,780,M,het,4,0,4,11
781,781,M,msm,0,3,3,22
782,782,M,het,1,0,1,41
783,783,M,het,1,0,1,56
784,784,M,msm,0,7,7,6
785,785,M,het,0,0,0,54
786,786,M,het,1,0,1,76
787,787,M,het,1,0,1,61
788,788,M,het,2,0,2,48
789,789,M,het,2,0,2,82
790,790,M,het,1,0,1,86
791,791,M,het,6,0,6,13
792,792,M,het,2,0,2,5
793,793,M,het,2,0,2,24
794,794,M,het,5,0,5,28
795,795,M,het,3,0,3,10
796,796,M,het,2,0,2,20
797,797,M,het,1,0,1,81
798,798,M,het,4,0,4,92
799,799,M,het,1,0,1,42
800,800,M,het,4,0,4,43
801,801,M,het,1,0,1,270
802,802,M,msm,0,1,1,18
803,803,M,het,2,0,2,34
804,804,M,het,0,0,0,131
805,805,M,het,1,0,1,60
806,806,M,het,2,0,2,30
807,807,M,het,2,0,2,30
808,808,M,het,0,0,0,47
809,809,M,msm,0,1,1,62
810,810,M,het,1,0,1,18
811,811,M,het,1,0,1,45
812,812,M,msm,0,1,1,47
813,813,M,het,0,0,0,76
814,814,M,het,1,0,1,44
815,815,M,msm,0,5,5,16
816,816,M,msm,0,8,8,23
817,817,M,het,3,0,3,36
818,818,M,het,3,0,3,22
819,819,M,het,1,0,1,25
820,820,M,het,0,0,0,28
821,821,M,het,2,0,2,30
822,822,M,het,2,0,2,33
823,823,M,het,5,0,5,68
824,824,M,het,1,0,1,19
825,825,M,het,2,0,2,32
826,826,M,het,2,0,2,44
827,827,M,het,2,0,2,30
828,828,M,bi,3,1,4,59
829,829,M,het,1,0,1,29
830,830,M,het,2,0,2,26
831,831,M,het,18,0,18,86
832,832,M,het,3,0,3,33
833,833,M,het,1,0,1,9
834,834,M,het,4,0,4,83
835,835,M,het,0,0,0,36
836,836,M,het,1,0,1,96
837,837,M,msm,0,2,2,4
838,838,M,het,0,0,0,18
839,839,M,het,1,0,1,42
840,840,M,het,2,0,2,31
841,841,M,het,1,0,1,41
842,842,M,het,2,0,2,107
843,843,M,het,1,0,1,62
844,844,M,het,2,0,2,22
845,845,M,msm,0,1,1,15
846,846,M,het,5,0,5,6
847,847,M,het,2,0,2,43
848,848,M,het,1,0,1,22
849,849,M,msm,0,1,1,13
850,850,M,het,2,0,2,19
851,851,M,het,1,0,1,102
852,852,M,bi,7,1,8,106
853,853,M,msm,0,2,2,15
854,854,M,het,10,0,10,24
855,855,M,het,1,0,1,37
856,856,M,het,3,0,3,36
857,857,M,msm,0,1,1,5
858,858,M,het,0,0,0,119
859,859,M,het,5,0,5,26
860,860,M,het,0,0,0,47
861,861,M,het,2,0,2,52
862,862,M,het,2,0,2,54
863,863,M,het,1,0,1,75
